a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.060426,0.014715,0.028804,0.024734,0.114590,0.020664,0.015341,0.044145,0.059800,0.001252,0.002818,0.039449,0.020351,0.047589,0.069192,0.013150,0.000939,0.046650,0.056982,0.080150,0.019724,0.011897,0.015028,0.002192,0.018472,0.002505,0.168441

0.004566,0.018265,0.031963,0.018265,0.004566,0.004566,0.018265,0.004566,0.105023,0.004566,0.022831,0.159817,0.013699,0.132420,0.004566,0.009132,0.004566,0.086758,0.036530,0.159817,0.013699,0.063927,0.004566,0.004566,0.018265,0.004566,0.045662
0.041096,0.013699,0.013699,0.013699,0.191781,0.013699,0.013699,0.013699,0.027397,0.027397,0.013699,0.123288,0.013699,0.013699,0.054795,0.013699,0.013699,0.041096,0.013699,0.041096,0.095890,0.013699,0.013699,0.013699,0.109589,0.013699,0.027397
0.144068,0.008475,0.025424,0.008475,0.135593,0.008475,0.008475,0.084746,0.135593,0.008475,0.008475,0.067797,0.008475,0.008475,0.127119,0.008475,0.008475,0.050847,0.008475,0.025424,0.050847,0.008475,0.008475,0.008475,0.008475,0.008475,0.016949
0.028571,0.009524,0.009524,0.009524,0.219048,0.009524,0.009524,0.009524,0.047619,0.009524,0.009524,0.009524,0.009524,0.009524,0.028571,0.009524,0.009524,0.009524,0.047619,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.428571
0.038265,0.005102,0.040816,0.066327,0.035714,0.030612,0.005102,0.002551,0.022959,0.002551,0.002551,0.035714,0.043367,0.071429,0.002551,0.010204,0.005102,0.089286,0.094388,0.022959,0.002551,0.030612,0.002551,0.017857,0.022959,0.002551,0.293367
0.021739,0.010870,0.010870,0.010870,0.054348,0.054348,0.010870,0.010870,0.076087,0.010870,0.010870,0.010870,0.010870,0.010870,0.184783,0.010870,0.010870,0.032609,0.010870,0.065217,0.021739,0.010870,0.010870,0.010870,0.021739,0.010870,0.282609
0.040000,0.013333,0.013333,0.013333,0.026667,0.013333,0.026667,0.120000,0.053333,0.013333,0.013333,0.026667,0.013333,0.026667,0.160000,0.013333,0.013333,0.040000,0.040000,0.013333,0.013333,0.013333,0.013333,0.013333,0.053333,0.013333,0.186667
0.149701,0.005988,0.005988,0.005988,0.347305,0.005988,0.005988,0.005988,0.101796,0.005988,0.005988,0.011976,0.005988,0.005988,0.113772,0.005988,0.005988,0.023952,0.011976,0.017964,0.023952,0.005988,0.005988,0.005988,0.023952,0.005988,0.077844
0.018433,0.013825,0.073733,0.027650,0.059908,0.046083,0.013825,0.004608,0.004608,0.004608,0.013825,0.041475,0.027650,0.225806,0.073733,0.009217,0.004608,0.032258,0.170507,0.055300,0.004608,0.018433,0.004608,0.004608,0.004608,0.036866,0.004608
0.033333,0.033333,0.033333,0.033333,0.066667,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.100000,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333
0.028571,0.028571,0.028571,0.028571,0.171429,0.028571,0.028571,0.028571,0.057143,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.085714
0.039474,0.006579,0.006579,0.026316,0.177632,0.019737,0.006579,0.006579,0.098684,0.006579,0.006579,0.098684,0.006579,0.006579,0.092105,0.006579,0.006579,0.006579,0.065789,0.032895,0.026316,0.013158,0.006579,0.006579,0.078947,0.006579,0.138158
0.131868,0.021978,0.010989,0.010989,0.164835,0.010989,0.010989,0.010989,0.021978,0.010989,0.010989,0.010989,0.021978,0.010989,0.098901,0.065934,0.010989,0.010989,0.076923,0.010989,0.021978,0.010989,0.010989,0.010989,0.021978,0.010989,0.175824
0.022472,0.005618,0.044944,0.117978,0.106742,0.011236,0.095506,0.005618,0.033708,0.005618,0.005618,0.011236,0.028090,0.005618,0.073034,0.005618,0.005618,0.005618,0.039326,0.106742,0.005618,0.005618,0.005618,0.005618,0.028090,0.005618,0.207865
0.044534,0.036437,0.056680,0.016194,0.004049,0.076923,0.032389,0.004049,0.012146,0.004049,0.004049,0.052632,0.052632,0.089069,0.008097,0.008097,0.004049,0.117409,0.020243,0.052632,0.080972,0.012146,0.080972,0.004049,0.004049,0.004049,0.117409
0.044118,0.014706,0.014706,0.014706,0.044118,0.014706,0.014706,0.058824,0.014706,0.014706,0.014706,0.044118,0.014706,0.014706,0.191176,0.014706,0.014706,0.205882,0.088235,0.029412,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.029412
0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.103448,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483
0.108571,0.005714,0.017143,0.022857,0.251429,0.005714,0.005714,0.005714,0.057143,0.005714,0.005714,0.005714,0.017143,0.011429,0.068571,0.005714,0.005714,0.005714,0.022857,0.057143,0.022857,0.011429,0.005714,0.005714,0.051429,0.005714,0.205714
0.024155,0.004831,0.014493,0.004831,0.106280,0.004831,0.004831,0.024155,0.048309,0.004831,0.009662,0.004831,0.024155,0.004831,0.048309,0.014493,0.004831,0.004831,0.062802,0.125604,0.053140,0.004831,0.004831,0.004831,0.028986,0.004831,0.352657
0.049645,0.003546,0.007092,0.003546,0.074468,0.003546,0.003546,0.283688,0.081560,0.003546,0.003546,0.003546,0.003546,0.003546,0.120567,0.003546,0.003546,0.035461,0.028369,0.028369,0.010638,0.003546,0.007092,0.003546,0.017730,0.003546,0.205674
0.056180,0.011236,0.033708,0.011236,0.033708,0.011236,0.089888,0.011236,0.033708,0.011236,0.011236,0.067416,0.044944,0.033708,0.011236,0.011236,0.011236,0.134831,0.157303,0.134831,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236
0.062500,0.015625,0.015625,0.015625,0.437500,0.015625,0.015625,0.015625,0.093750,0.015625,0.015625,0.015625,0.015625,0.015625,0.046875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
0.054054,0.013514,0.013514,0.013514,0.229730,0.013514,0.013514,0.094595,0.148649,0.013514,0.013514,0.013514,0.013514,0.027027,0.054054,0.013514,0.013514,0.013514,0.040541,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.094595
0.030303,0.030303,0.030303,0.030303,0.121212,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.060606,0.030303,0.030303,0.030303,0.060606,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.060606
0.011765,0.011765,0.070588,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.047059,0.023529,0.011765,0.011765,0.035294,0.035294,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.541176
0.058824,0.029412,0.029412,0.029412,0.205882,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412
0.092199,0.054965,0.039007,0.030142,0.044326,0.037234,0.021277,0.056738,0.063830,0.005319,0.003546,0.035461,0.028369,0.040780,0.062057,0.047872,0.003546,0.028369,0.047872,0.180851,0.007092,0.012411,0.049645,0.001773,0.001773,0.001773,0.001773

a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.712329,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.054795,0.004566,0.077626,0.004566,0.004566,0.004566,0.004566,0.004566,0.004566,0.050228,0.004566
0.013699,0.589041,0.013699,0.013699,0.013699,0.013699,0.027397,0.027397,0.013699,0.013699,0.013699,0.013699,0.013699,0.041096,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699,0.013699
0.008475,0.008475,0.644068,0.033898,0.008475,0.042373,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.008475,0.059322,0.008475,0.033898,0.008475,0.008475,0.008475
0.009524,0.009524,0.028571,0.647619,0.038095,0.028571,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.047619,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524,0.009524
0.002551,0.002551,0.002551,0.033163,0.811224,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.002551,0.056122,0.002551,0.002551,0.002551,0.002551,0.040816,0.002551,0.002551,0.002551,0.002551
0.010870,0.010870,0.043478,0.010870,0.010870,0.619565,0.021739,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.021739,0.010870,0.054348,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870,0.010870
0.013333,0.066667,0.013333,0.013333,0.013333,0.053333,0.506667,0.026667,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.013333,0.040000,0.013333,0.026667,0.013333,0.013333,0.013333,0.013333,0.013333
0.005988,0.029940,0.005988,0.005988,0.005988,0.005988,0.029940,0.682635,0.005988,0.047904,0.005988,0.005988,0.005988,0.047904,0.005988,0.005988,0.005988,0.005988,0.005988,0.005988,0.005988,0.005988,0.005988,0.005988,0.035928,0.005988,0.005988
0.004608,0.004608,0.004608,0.004608,0.004608,0.004608,0.004608,0.004608,0.755760,0.041475,0.041475,0.004608,0.004608,0.004608,0.027650,0.004608,0.004608,0.004608,0.004608,0.004608,0.032258,0.004608,0.004608,0.004608,0.004608,0.004608,0.004608
0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.133333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333
0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.057143,0.228571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571
