a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.055133,0.022814,0.030418,0.009506,0.117871,0.024715,0.019011,0.053232,0.068441,0.005703,0.007605,0.030418,0.028517,0.055133,0.060837,0.003802,0.001901,0.057034,0.036122,0.081749,0.017110,0.015209,0.007605,0.001901,0.022814,0.005703,0.159696

0.018182,0.018182,0.054545,0.018182,0.018182,0.018182,0.054545,0.018182,0.127273,0.018182,0.054545,0.109091,0.036364,0.054545,0.018182,0.018182,0.018182,0.036364,0.018182,0.072727,0.036364,0.054545,0.018182,0.018182,0.018182,0.018182,0.036364
0.026316,0.026316,0.026316,0.026316,0.184211,0.026316,0.026316,0.026316,0.026316,0.052632,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.078947,0.026316,0.026316,0.052632,0.026316,0.026316,0.026316,0.052632,0.026316,0.026316
0.071429,0.023810,0.047619,0.023810,0.119048,0.023810,0.023810,0.047619,0.071429,0.023810,0.023810,0.047619,0.023810,0.023810,0.095238,0.023810,0.023810,0.023810,0.023810,0.047619,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810
0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.064516,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.129032
0.056818,0.022727,0.034091,0.045455,0.056818,0.011364,0.011364,0.011364,0.045455,0.011364,0.011364,0.022727,0.056818,0.090909,0.011364,0.011364,0.011364,0.068182,0.056818,0.011364,0.011364,0.011364,0.011364,0.011364,0.068182,0.011364,0.215909
0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.076923,0.025641,0.025641,0.025641,0.025641,0.025641,0.128205,0.025641,0.025641,0.051282,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.051282,0.025641,0.128205
0.083333,0.027778,0.027778,0.027778,0.055556,0.027778,0.027778,0.083333,0.055556,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.111111
0.111111,0.018519,0.018519,0.018519,0.351852,0.018519,0.018519,0.018519,0.018519,0.018519,0.018519,0.018519,0.018519,0.018519,0.037037,0.018519,0.018519,0.037037,0.018519,0.037037,0.018519,0.018519,0.018519,0.018519,0.018519,0.018519,0.037037
0.032258,0.032258,0.032258,0.016129,0.016129,0.048387,0.032258,0.016129,0.016129,0.016129,0.032258,0.016129,0.032258,0.225806,0.112903,0.016129,0.016129,0.064516,0.048387,0.032258,0.016129,0.016129,0.016129,0.016129,0.016129,0.048387,0.016129
0.034483,0.034483,0.034483,0.034483,0.068966,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.068966,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483
0.033333,0.033333,0.033333,0.033333,0.066667,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.100000
0.047619,0.023810,0.023810,0.023810,0.095238,0.023810,0.023810,0.023810,0.142857,0.023810,0.023810,0.071429,0.023810,0.023810,0.047619,0.023810,0.023810,0.023810,0.023810,0.023810,0.047619,0.023810,0.023810,0.023810,0.047619,0.023810,0.047619
0.073171,0.024390,0.024390,0.024390,0.024390,0.024390,0.024390,0.024390,0.048780,0.024390,0.024390,0.024390,0.048780,0.024390,0.048780,0.024390,0.024390,0.024390,0.048780,0.024390,0.024390,0.024390,0.024390,0.024390,0.024390,0.024390,0.219512
0.018182,0.018182,0.090909,0.018182,0.054545,0.036364,0.090909,0.018182,0.036364,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.054545,0.090909,0.018182,0.018182,0.018182,0.018182,0.036364,0.018182,0.181818
0.017544,0.035088,0.035088,0.017544,0.017544,0.070175,0.035088,0.017544,0.017544,0.017544,0.017544,0.087719,0.035088,0.070175,0.017544,0.017544,0.017544,0.140351,0.017544,0.052632,0.052632,0.035088,0.035088,0.017544,0.017544,0.017544,0.070175
0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.071429,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714
0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037
0.107143,0.017857,0.017857,0.035714,0.196429,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.053571,0.017857,0.035714,0.017857,0.017857,0.017857,0.053571,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.160714
0.022222,0.022222,0.022222,0.022222,0.066667,0.022222,0.022222,0.022222,0.022222,0.022222,0.022222,0.022222,0.044444,0.022222,0.044444,0.022222,0.022222,0.022222,0.022222,0.133333,0.044444,0.022222,0.022222,0.022222,0.044444,0.022222,0.177778
0.014493,0.014493,0.014493,0.014493,0.028986,0.014493,0.014493,0.318841,0.086957,0.014493,0.014493,0.014493,0.014493,0.014493,0.057971,0.014493,0.014493,0.072464,0.043478,0.028986,0.014493,0.014493,0.014493,0.014493,0.014493,0.014493,0.086957
0.057143,0.028571,0.028571,0.028571,0.057143,0.028571,0.057143,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.057143,0.028571,0.028571,0.028571,0.028571,0.114286,0.057143,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571
0.058824,0.029412,0.029412,0.029412,0.117647,0.029412,0.029412,0.029412,0.117647,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412
0.033333,0.033333,0.033333,0.033333,0.066667,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.066667,0.066667,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333
0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037,0.037037
0.026316,0.026316,0.052632,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.289474
0.034483,0.034483,0.034483,0.034483,0.103448,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483
0.045455,0.081818,0.036364,0.009091,0.018182,0.063636,0.009091,0.036364,0.063636,0.018182,0.009091,0.027273,0.036364,0.018182,0.090909,0.018182,0.009091,0.054545,0.009091,0.218182,0.018182,0.045455,0.027273,0.009091,0.009091,0.009091,0.009091

a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.454545,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.072727,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.018182,0.036364,0.018182
0.026316,0.289474,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.052632,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316,0.026316
0.023810,0.023810,0.309524,0.023810,0.023810,0.047619,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.023810,0.071429,0.023810,0.023810,0.023810,0.023810,0.023810
0.032258,0.032258,0.032258,0.129032,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.064516,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258
0.011364,0.011364,0.011364,0.011364,0.659091,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.011364,0.034091,0.011364,0.011364,0.011364,0.011364,0.034091,0.011364,0.011364,0.011364,0.011364
0.025641,0.025641,0.025641,0.025641,0.025641,0.333333,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641
0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.277778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778,0.027778
